name,ID,email,skill_level,postal_code
sara_poulsen,2880,sara2880@example.com,beginner,2800
lasse_dev,2881,lasse2881@example.com,beginner,1050
sara_poulsen,2882,sara2882@example.com,beginner,2500
emil_b,2883,emil2883@example.com,advanced,2100
mikkel_t,2884,mikkel2884@example.com,advanced,1050
freja99,2885,freja992885@example.com,intermediate,2200
lasse_dev,2886,lasse2886@example.com,beginner,2500
emil_b,2887,emil2887@example.com,advanced,2100
camilla.h,2888,camilla.h2888@example.com,advanced,1050
sofie_a,2889,sofie2889@example.com,intermediate,2300
emil_b,2890,emil2890@example.com,intermediate,2200
sofie_a,2891,sofie2891@example.com,advanced,2300
sara_poulsen,2892,sara2892@example.com,advanced,1050
jonas123,2893,jonas1232893@example.com,intermediate,2800
sofie_a,2894,sofie2894@example.com,beginner,2800
jonas123,2895,jonas1232895@example.com,intermediate,2800
freja99,2896,freja992896@example.com,advanced,2900
sara_poulsen,2897,sara2897@example.com,advanced,1050
sofie_a,2898,sofie2898@example.com,beginner,2720
lasse_dev,2899,lasse2899@example.com,advanced,2400
sofie_a,2900,sofie2900@example.com,intermediate,1050
mikkel_t,2901,mikkel2901@example.com,beginner,2300
mikkel_t,2902,mikkel2902@example.com,advanced,1050
sara_poulsen,2903,sara2903@example.com,intermediate,2400
sofie_a,2904,sofie2904@example.com,intermediate,2720
camilla.h,2905,camilla.h2905@example.com,advanced,2500
emil_b,2906,emil2906@example.com,advanced,1050
nina_olsen,2907,nina2907@example.com,advanced,2800
sara_poulsen,2908,sara2908@example.com,beginner,2400
nina_olsen,2909,nina2909@example.com,advanced,2100
emil_b,2910,emil2910@example.com,advanced,2900
nina_olsen,2911,nina2911@example.com,beginner,2300
nina_olsen,2912,nina2912@example.com,intermediate,2900
emil_b,2913,emil2913@example.com,beginner,2700
sofie_a,2914,sofie2914@example.com,intermediate,2800
emil_b,2915,emil2915@example.com,beginner,2300
emil_b,2916,emil2916@example.com,intermediate,2720
camilla.h,2917,camilla.h2917@example.com,intermediate,2720
jonas123,2918,jonas1232918@example.com,beginner,2720
jonas123,2919,jonas1232919@example.com,advanced,2400
freja99,2920,freja992920@example.com,beginner,2100
jonas123,2921,jonas1232921@example.com,beginner,2720
emil_b,2922,emil2922@example.com,intermediate,2720
freja99,2923,freja992923@example.com,advanced,2900
jonas123,2924,jonas1232924@example.com,beginner,2720
lasse_dev,2925,lasse2925@example.com,advanced,2900
sofie_a,2926,sofie2926@example.com,intermediate,2100
emil_b,2927,emil2927@example.com,intermediate,2720
nina_olsen,2928,nina2928@example.com,intermediate,2200
mikkel_t,2929,mikkel2929@example.com,intermediate,2200
emil_b,2930,emil2930@example.com,beginner,2900
lasse_dev,2931,lasse2931@example.com,advanced,2900
freja99,2932,freja992932@example.com,intermediate,2720
mikkel_t,2933,mikkel2933@example.com,intermediate,2400
sofie_a,2934,sofie2934@example.com,intermediate,2200
emil_b,2935,emil2935@example.com,intermediate,2400
freja99,2936,freja992936@example.com,advanced,2100
freja99,2937,freja992937@example.com,intermediate,2800
camilla.h,2938,camilla.h2938@example.com,intermediate,2900
sofie_a,2939,sofie2939@example.com,advanced,2500
lasse_dev,2940,lasse2940@example.com,intermediate,2700
nina_olsen,2941,nina2941@example.com,beginner,2400
sara_poulsen,2942,sara2942@example.com,advanced,2400
sara_poulsen,2943,sara2943@example.com,intermediate,1050
emil_b,2944,emil2944@example.com,intermediate,2400
freja99,2945,freja992945@example.com,beginner,2300
mikkel_t,2946,mikkel2946@example.com,advanced,2900
sara_poulsen,2947,sara2947@example.com,intermediate,2400
sara_poulsen,2948,sara2948@example.com,advanced,2300
jonas123,2949,jonas1232949@example.com,advanced,2700
sofie_a,2950,sofie2950@example.com,beginner,2300
nina_olsen,2951,nina2951@example.com,advanced,2500
sara_poulsen,2952,sara2952@example.com,beginner,2400
jonas123,2953,jonas1232953@example.com,advanced,2900
jonas123,2954,jonas1232954@example.com,intermediate,2900
lasse_dev,2955,lasse2955@example.com,advanced,2500
nina_olsen,2956,nina2956@example.com,advanced,2100
jonas123,2957,jonas1232957@example.com,beginner,2900
mikkel_t,2958,mikkel2958@example.com,advanced,2300
sofie_a,2959,sofie2959@example.com,advanced,2720
mikkel_t,2960,mikkel2960@example.com,intermediate,2300
freja99,2961,freja992961@example.com,intermediate,2720
jonas123,2962,jonas1232962@example.com,beginner,2300
sara_poulsen,2963,sara2963@example.com,advanced,1050
jonas123,2964,jonas1232964@example.com,intermediate,2720
lasse_dev,2965,lasse2965@example.com,advanced,2700
mathias_l,2966,mathias2966@example.com,intermediate,1050
freja99,2967,freja992967@example.com,beginner,2200
nina_olsen,2968,nina2968@example.com,advanced,2800
emil_b,2969,emil2969@example.com,advanced,2200
lasse_dev,2970,lasse2970@example.com,advanced,2700
nina_olsen,2971,nina2971@example.com,beginner,2500
jonas123,2972,jonas1232972@example.com,beginner,2900
sofie_a,2973,sofie2973@example.com,advanced,2300
freja99,2974,freja992974@example.com,advanced,1050
jonas123,2975,jonas1232975@example.com,intermediate,2900
nina_olsen,2976,nina2976@example.com,intermediate,2100
mathias_l,2977,mathias2977@example.com,advanced,1050
sara_poulsen,2978,sara2978@example.com,intermediate,2300
nina_olsen,2979,nina2979@example.com,intermediate,2400
freja99,2980,freja992980@example.com,advanced,2720
freja99,2981,freja992981@example.com,beginner,2400
freja99,2982,freja992982@example.com,advanced,2800
camilla.h,2983,camilla.h2983@example.com,advanced,2100
nina_olsen,2984,nina2984@example.com,beginner,2400
jonas123,2985,jonas1232985@example.com,intermediate,2400
sara_poulsen,2986,sara2986@example.com,advanced,1050
jonas123,2987,jonas1232987@example.com,advanced,2200
lasse_dev,2988,lasse2988@example.com,intermediate,2100
emil_b,2989,emil2989@example.com,advanced,1050
sofie_a,2990,sofie2990@example.com,intermediate,2200
nina_olsen,2991,nina2991@example.com,intermediate,2200
nina_olsen,2992,nina2992@example.com,advanced,2100
freja99,2993,freja992993@example.com,advanced,2300
sofie_a,2994,sofie2994@example.com,advanced,2500
nina_olsen,2995,nina2995@example.com,intermediate,2700
nina_olsen,2996,nina2996@example.com,intermediate,2100
jonas123,2997,jonas1232997@example.com,beginner,2400
nina_olsen,2998,nina2998@example.com,advanced,2720
emil_b,2999,emil2999@example.com,beginner,1050
nina_olsen,3000,nina3000@example.com,intermediate,2720
mikkel_t,3001,mikkel3001@example.com,beginner,2700
mathias_l,3002,mathias3002@example.com,beginner,2200
jonas123,3003,jonas1233003@example.com,intermediate,2500
mathias_l,3004,mathias3004@example.com,advanced,2900
mikkel_t,3005,mikkel3005@example.com,beginner,2300
mathias_l,3006,mathias3006@example.com,intermediate,2100
lasse_dev,3007,lasse3007@example.com,intermediate,2800
camilla.h,3008,camilla.h3008@example.com,beginner,2900
nina_olsen,3009,nina3009@example.com,beginner,2500
jonas123,3010,jonas1233010@example.com,intermediate,2300
emil_b,3011,emil3011@example.com,intermediate,2400
camilla.h,3012,camilla.h3012@example.com,advanced,2300
lasse_dev,3013,lasse3013@example.com,advanced,2800
freja99,3014,freja993014@example.com,intermediate,2200
freja99,3015,freja993015@example.com,advanced,2900
sofie_a,3016,sofie3016@example.com,intermediate,2300
sofie_a,3017,sofie3017@example.com,advanced,2720
nina_olsen,3018,nina3018@example.com,intermediate,2200
nina_olsen,3019,nina3019@example.com,intermediate,2500
jonas123,3020,jonas1233020@example.com,intermediate,1050
sofie_a,3021,sofie3021@example.com,beginner,2500
emil_b,3022,emil3022@example.com,intermediate,2300
camilla.h,3023,camilla.h3023@example.com,beginner,2800
mikkel_t,3024,mikkel3024@example.com,beginner,1050
nina_olsen,3025,nina3025@example.com,intermediate,2500
nina_olsen,3026,nina3026@example.com,intermediate,2900
camilla.h,3027,camilla.h3027@example.com,beginner,2800
sara_poulsen,3028,sara3028@example.com,beginner,2900
nina_olsen,3029,nina3029@example.com,advanced,2200
nina_olsen,3030,nina3030@example.com,advanced,2720
camilla.h,3031,camilla.h3031@example.com,beginner,2900
emil_b,3032,emil3032@example.com,advanced,2200
sara_poulsen,3033,sara3033@example.com,beginner,2900
camilla.h,3034,camilla.h3034@example.com,beginner,2500
sofie_a,3035,sofie3035@example.com,beginner,1050
camilla.h,3036,camilla.h3036@example.com,beginner,2720
mikkel_t,3037,mikkel3037@example.com,advanced,2100
mathias_l,3038,mathias3038@example.com,advanced,2100
mikkel_t,3039,mikkel3039@example.com,advanced,2720
emil_b,3040,emil3040@example.com,advanced,2400
camilla.h,3041,camilla.h3041@example.com,beginner,2700
camilla.h,3042,camilla.h3042@example.com,beginner,2800
mathias_l,3043,mathias3043@example.com,intermediate,2300
jonas123,3044,jonas1233044@example.com,advanced,1050
camilla.h,3045,camilla.h3045@example.com,advanced,2720
lasse_dev,3046,lasse3046@example.com,beginner,2400
freja99,3047,freja993047@example.com,intermediate,2700
emil_b,3048,emil3048@example.com,advanced,2700
sofie_a,3049,sofie3049@example.com,intermediate,2900
emil_b,3050,emil3050@example.com,beginner,2720
freja99,3051,freja993051@example.com,advanced,2700
emil_b,3052,emil3052@example.com,intermediate,2800
mathias_l,3053,mathias3053@example.com,intermediate,1050
mikkel_t,3054,mikkel3054@example.com,beginner,2700
lasse_dev,3055,lasse3055@example.com,beginner,2720
mikkel_t,3056,mikkel3056@example.com,advanced,2900
sara_poulsen,3057,sara3057@example.com,advanced,2800
lasse_dev,3058,lasse3058@example.com,beginner,2500
camilla.h,3059,camilla.h3059@example.com,advanced,2700
nina_olsen,3060,nina3060@example.com,beginner,2400
lasse_dev,3061,lasse3061@example.com,advanced,2720
emil_b,3062,emil3062@example.com,advanced,2200
sara_poulsen,3063,sara3063@example.com,advanced,2800
nina_olsen,3064,nina3064@example.com,beginner,1050
camilla.h,3065,camilla.h3065@example.com,advanced,2700
camilla.h,3066,camilla.h3066@example.com,advanced,2900
nina_olsen,3067,nina3067@example.com,intermediate,2200
nina_olsen,3068,nina3068@example.com,intermediate,2720
sara_poulsen,3069,sara3069@example.com,intermediate,2100
sara_poulsen,3070,sara3070@example.com,intermediate,1050
lasse_dev,3071,lasse3071@example.com,advanced,2400
jonas123,3072,jonas1233072@example.com,beginner,2700
mikkel_t,3073,mikkel3073@example.com,intermediate,2300
sara_poulsen,3074,sara3074@example.com,beginner,2400
sofie_a,3075,sofie3075@example.com,advanced,1050
nina_olsen,3076,nina3076@example.com,beginner,2900
mathias_l,3077,mathias3077@example.com,intermediate,2800
mathias_l,3078,mathias3078@example.com,intermediate,2800
emil_b,3079,emil3079@example.com,advanced,1050
freja99,3080,freja993080@example.com,intermediate,2200
sara_poulsen,3081,sara3081@example.com,beginner,2720
emil_b,3082,emil3082@example.com,advanced,2100
mathias_l,3083,mathias3083@example.com,intermediate,2700
sofie_a,3084,sofie3084@example.com,intermediate,2700
sara_poulsen,3085,sara3085@example.com,advanced,2400
jonas123,3086,jonas1233086@example.com,advanced,2700
jonas123,3087,jonas1233087@example.com,beginner,2100
camilla.h,3088,camilla.h3088@example.com,advanced,2200
mikkel_t,3089,mikkel3089@example.com,beginner,2300
mikkel_t,3090,mikkel3090@example.com,advanced,2200
mathias_l,3091,mathias3091@example.com,advanced,2300
lasse_dev,3092,lasse3092@example.com,advanced,2400
freja99,3093,freja993093@example.com,advanced,2500
sofie_a,3094,sofie3094@example.com,beginner,2900
nina_olsen,3095,nina3095@example.com,beginner,2300
freja99,3096,freja993096@example.com,advanced,2800
emil_b,3097,emil3097@example.com,intermediate,2300
lasse_dev,3098,lasse3098@example.com,advanced,2300
sara_poulsen,3099,sara3099@example.com,beginner,2300
nina_olsen,3100,nina3100@example.com,advanced,1050
jonas123,3101,jonas1233101@example.com,advanced,2100
sara_poulsen,3102,sara3102@example.com,beginner,2700
freja99,3103,freja993103@example.com,advanced,2500
mathias_l,3104,mathias3104@example.com,intermediate,2100
mikkel_t,3105,mikkel3105@example.com,intermediate,1050
nina_olsen,3106,nina3106@example.com,advanced,2200
sara_poulsen,3107,sara3107@example.com,beginner,2300
freja99,3108,freja993108@example.com,beginner,2300
camilla.h,3109,camilla.h3109@example.com,advanced,2720
lasse_dev,3110,lasse3110@example.com,beginner,2700
sara_poulsen,3111,sara3111@example.com,beginner,2720
jonas123,3112,jonas1233112@example.com,advanced,2300
jonas123,3113,jonas1233113@example.com,advanced,2300
mikkel_t,3114,mikkel3114@example.com,beginner,2400
jonas123,3115,jonas1233115@example.com,advanced,2900
nina_olsen,3116,nina3116@example.com,beginner,2900
sara_poulsen,3117,sara3117@example.com,beginner,2500
jonas123,3118,jonas1233118@example.com,beginner,2500
mathias_l,3119,mathias3119@example.com,beginner,2200
camilla.h,3120,camilla.h3120@example.com,advanced,2720
nina_olsen,3121,nina3121@example.com,advanced,2700
nina_olsen,3122,nina3122@example.com,beginner,1050
freja99,3123,freja993123@example.com,beginner,2100
mathias_l,3124,mathias3124@example.com,beginner,2400
mathias_l,3125,mathias3125@example.com,beginner,2300
freja99,3126,freja993126@example.com,beginner,2900
mikkel_t,3127,mikkel3127@example.com,advanced,2400
sofie_a,3128,sofie3128@example.com,intermediate,2700
jonas123,3129,jonas1233129@example.com,beginner,1050
emil_b,3130,emil3130@example.com,advanced,2900
camilla.h,3131,camilla.h3131@example.com,intermediate,2800
emil_b,3132,emil3132@example.com,advanced,1050
mathias_l,3133,mathias3133@example.com,intermediate,1050
emil_b,3134,emil3134@example.com,advanced,2200
mikkel_t,3135,mikkel3135@example.com,beginner,2100
sofie_a,3136,sofie3136@example.com,intermediate,2700
sara_poulsen,3137,sara3137@example.com,intermediate,2900
lasse_dev,3138,lasse3138@example.com,advanced,2200
mikkel_t,3139,mikkel3139@example.com,intermediate,2100
freja99,3140,freja993140@example.com,intermediate,2400
camilla.h,3141,camilla.h3141@example.com,advanced,2100
camilla.h,3142,camilla.h3142@example.com,intermediate,2800
emil_b,3143,emil3143@example.com,intermediate,1050
mikkel_t,3144,mikkel3144@example.com,intermediate,2700
freja99,3145,freja993145@example.com,advanced,2200
jonas123,3146,jonas1233146@example.com,intermediate,2700
jonas123,3147,jonas1233147@example.com,advanced,2100
emil_b,3148,emil3148@example.com,intermediate,2100
sofie_a,3149,sofie3149@example.com,intermediate,2900
nina_olsen,3150,nina3150@example.com,advanced,2900
mikkel_t,3151,mikkel3151@example.com,intermediate,2200
freja99,3152,freja993152@example.com,beginner,2500
lasse_dev,3153,lasse3153@example.com,intermediate,1050
emil_b,3154,emil3154@example.com,intermediate,1050
lasse_dev,3155,lasse3155@example.com,advanced,2700
freja99,3156,freja993156@example.com,intermediate,2200
camilla.h,3157,camilla.h3157@example.com,intermediate,2400
lasse_dev,3158,lasse3158@example.com,advanced,2700
sara_poulsen,3159,sara3159@example.com,advanced,2200
mathias_l,3160,mathias3160@example.com,intermediate,2720
mikkel_t,3161,mikkel3161@example.com,advanced,2700
mathias_l,3162,mathias3162@example.com,advanced,2700
sofie_a,3163,sofie3163@example.com,intermediate,1050
mathias_l,3164,mathias3164@example.com,beginner,2700
mikkel_t,3165,mikkel3165@example.com,intermediate,2720
nina_olsen,3166,nina3166@example.com,advanced,2100
emil_b,3167,emil3167@example.com,advanced,2500
camilla.h,3168,camilla.h3168@example.com,intermediate,2700
jonas123,3169,jonas1233169@example.com,intermediate,2400
sara_poulsen,3170,sara3170@example.com,intermediate,2700
freja99,3171,freja993171@example.com,beginner,2100
freja99,3172,freja993172@example.com,advanced,1050
lasse_dev,3173,lasse3173@example.com,beginner,2700
lasse_dev,3174,lasse3174@example.com,intermediate,2400
sara_poulsen,3175,sara3175@example.com,intermediate,2400
mikkel_t,3176,mikkel3176@example.com,intermediate,2300
nina_olsen,3177,nina3177@example.com,intermediate,2800
emil_b,3178,emil3178@example.com,intermediate,2100
freja99,3179,freja993179@example.com,advanced,2700
emil_b,3180,emil3180@example.com,advanced,2800
sara_poulsen,3181,sara3181@example.com,advanced,2100
mathias_l,3182,mathias3182@example.com,beginner,2700
mathias_l,3183,mathias3183@example.com,beginner,2300
sofie_a,3184,sofie3184@example.com,advanced,2720
emil_b,3185,emil3185@example.com,beginner,2500
mathias_l,3186,mathias3186@example.com,intermediate,1050
jonas123,3187,jonas1233187@example.com,advanced,2900
mikkel_t,3188,mikkel3188@example.com,beginner,2100
jonas123,3189,jonas1233189@example.com,advanced,2720
sofie_a,3190,sofie3190@example.com,beginner,2200
sara_poulsen,3191,sara3191@example.com,intermediate,2300
sofie_a,3192,sofie3192@example.com,beginner,2800
camilla.h,3193,camilla.h3193@example.com,advanced,2200
freja99,3194,freja993194@example.com,intermediate,2720
freja99,3195,freja993195@example.com,intermediate,2100
nina_olsen,3196,nina3196@example.com,advanced,2300
mathias_l,3197,mathias3197@example.com,advanced,2800
mikkel_t,3198,mikkel3198@example.com,beginner,2400
camilla.h,3199,camilla.h3199@example.com,advanced,2900
jonas123,3200,jonas1233200@example.com,beginner,2800
sara_poulsen,3201,sara3201@example.com,advanced,2100
freja99,3202,freja993202@example.com,intermediate,2900
nina_olsen,3203,nina3203@example.com,intermediate,2400
lasse_dev,3204,lasse3204@example.com,advanced,2400
emil_b,3205,emil3205@example.com,advanced,2100
