username,ID,email,skill_level,postal_code
nina_olsen_3115,3115,nina_olsen_3115@example.com,0,2400
jonas123_3116,3116,jonas123_3116@example.com,1,2500
camilla.h_3117,3117,camilla.h_3117@example.com,0,1050
mathias_l_3118,3118,mathias_l_3118@example.com,1,2300
sofie_a_3119,3119,sofie_a_3119@example.com,0,2800
emil_b_3120,3120,emil_b_3120@example.com,1,1050
freja99_3121,3121,freja99_3121@example.com,0,2800
mikkel_t_3122,3122,mikkel_t_3122@example.com,2,2700
sara_poulsen_3123,3123,sara_poulsen_3123@example.com,2,2400
lasse_dev_3124,3124,lasse_dev_3124@example.com,2,1050
nina_olsen_3125,3125,nina_olsen_3125@example.com,1,2800
jonas123_3126,3126,jonas123_3126@example.com,0,2720
camilla.h_3127,3127,camilla.h_3127@example.com,0,2720
mathias_l_3128,3128,mathias_l_3128@example.com,2,2900
sofie_a_3129,3129,sofie_a_3129@example.com,2,2700
emil_b_3130,3130,emil_b_3130@example.com,2,2720
freja99_3131,3131,freja99_3131@example.com,2,2300
mikkel_t_3132,3132,mikkel_t_3132@example.com,0,2720
sara_poulsen_3133,3133,sara_poulsen_3133@example.com,2,2300
lasse_dev_3134,3134,lasse_dev_3134@example.com,2,1050
nina_olsen_3135,3135,nina_olsen_3135@example.com,2,2300
jonas123_3136,3136,jonas123_3136@example.com,0,2400
camilla.h_3137,3137,camilla.h_3137@example.com,1,2100
mathias_l_3138,3138,mathias_l_3138@example.com,1,2900
sofie_a_3139,3139,sofie_a_3139@example.com,0,2720
emil_b_3140,3140,emil_b_3140@example.com,2,2100
freja99_3141,3141,freja99_3141@example.com,0,2700
mikkel_t_3142,3142,mikkel_t_3142@example.com,1,2700
sara_poulsen_3143,3143,sara_poulsen_3143@example.com,0,2500
lasse_dev_3144,3144,lasse_dev_3144@example.com,2,1050
nina_olsen_3145,3145,nina_olsen_3145@example.com,0,1050
jonas123_3146,3146,jonas123_3146@example.com,0,2700
camilla.h_3147,3147,camilla.h_3147@example.com,1,1050
mathias_l_3148,3148,mathias_l_3148@example.com,0,1050
sofie_a_3149,3149,sofie_a_3149@example.com,2,2500
emil_b_3150,3150,emil_b_3150@example.com,2,2500
freja99_3151,3151,freja99_3151@example.com,2,2900
mikkel_t_3152,3152,mikkel_t_3152@example.com,2,2720
sara_poulsen_3153,3153,sara_poulsen_3153@example.com,0,2400
lasse_dev_3154,3154,lasse_dev_3154@example.com,2,2500
nina_olsen_3155,3155,nina_olsen_3155@example.com,0,2300
jonas123_3156,3156,jonas123_3156@example.com,0,1050
camilla.h_3157,3157,camilla.h_3157@example.com,2,1050
mathias_l_3158,3158,mathias_l_3158@example.com,0,2300
sofie_a_3159,3159,sofie_a_3159@example.com,2,1050
emil_b_3160,3160,emil_b_3160@example.com,2,2720
freja99_3161,3161,freja99_3161@example.com,0,2800
mikkel_t_3162,3162,mikkel_t_3162@example.com,0,1050
sara_poulsen_3163,3163,sara_poulsen_3163@example.com,0,2200
lasse_dev_3164,3164,lasse_dev_3164@example.com,1,2500
nina_olsen_3165,3165,nina_olsen_3165@example.com,0,2200
jonas123_3166,3166,jonas123_3166@example.com,1,2500
camilla.h_3167,3167,camilla.h_3167@example.com,0,2800
mathias_l_3168,3168,mathias_l_3168@example.com,2,2500
sofie_a_3169,3169,sofie_a_3169@example.com,2,2700
emil_b_3170,3170,emil_b_3170@example.com,2,2720
freja99_3171,3171,freja99_3171@example.com,1,2800
mikkel_t_3172,3172,mikkel_t_3172@example.com,2,2900
sara_poulsen_3173,3173,sara_poulsen_3173@example.com,2,2700
lasse_dev_3174,3174,lasse_dev_3174@example.com,0,2100
nina_olsen_3175,3175,nina_olsen_3175@example.com,0,2800
jonas123_3176,3176,jonas123_3176@example.com,1,2700
camilla.h_3177,3177,camilla.h_3177@example.com,2,1050
mathias_l_3178,3178,mathias_l_3178@example.com,2,1050
sofie_a_3179,3179,sofie_a_3179@example.com,2,2300
emil_b_3180,3180,emil_b_3180@example.com,0,2100
freja99_3181,3181,freja99_3181@example.com,1,2300
mikkel_t_3182,3182,mikkel_t_3182@example.com,2,2300
sara_poulsen_3183,3183,sara_poulsen_3183@example.com,0,2800
lasse_dev_3184,3184,lasse_dev_3184@example.com,0,2900
nina_olsen_3185,3185,nina_olsen_3185@example.com,2,2900
jonas123_3186,3186,jonas123_3186@example.com,1,2400
camilla.h_3187,3187,camilla.h_3187@example.com,2,2400
mathias_l_3188,3188,mathias_l_3188@example.com,0,2800
sofie_a_3189,3189,sofie_a_3189@example.com,1,2400
emil_b_3190,3190,emil_b_3190@example.com,2,2400
freja99_3191,3191,freja99_3191@example.com,1,2900
mikkel_t_3192,3192,mikkel_t_3192@example.com,2,1050
sara_poulsen_3193,3193,sara_poulsen_3193@example.com,0,1050
lasse_dev_3194,3194,lasse_dev_3194@example.com,0,2200
nina_olsen_3195,3195,nina_olsen_3195@example.com,0,2700
jonas123_3196,3196,jonas123_3196@example.com,2,2500
camilla.h_3197,3197,camilla.h_3197@example.com,1,2400
mathias_l_3198,3198,mathias_l_3198@example.com,1,2200
sofie_a_3199,3199,sofie_a_3199@example.com,0,2720
emil_b_3200,3200,emil_b_3200@example.com,2,1050
freja99_3201,3201,freja99_3201@example.com,2,2100
mikkel_t_3202,3202,mikkel_t_3202@example.com,2,1050
sara_poulsen_3203,3203,sara_poulsen_3203@example.com,0,2100
lasse_dev_3204,3204,lasse_dev_3204@example.com,1,2720
nina_olsen_3205,3205,nina_olsen_3205@example.com,1,2900
jonas123_3206,3206,jonas123_3206@example.com,2,2200
camilla.h_3207,3207,camilla.h_3207@example.com,1,2720
mathias_l_3208,3208,mathias_l_3208@example.com,1,2400
sofie_a_3209,3209,sofie_a_3209@example.com,1,2200
emil_b_3210,3210,emil_b_3210@example.com,1,2900
freja99_3211,3211,freja99_3211@example.com,2,2900
mikkel_t_3212,3212,mikkel_t_3212@example.com,1,2500
sara_poulsen_3213,3213,sara_poulsen_3213@example.com,0,2800
lasse_dev_3214,3214,lasse_dev_3214@example.com,2,2800
nina_olsen_3215,3215,nina_olsen_3215@example.com,2,2900
jonas123_3216,3216,jonas123_3216@example.com,0,1050
camilla.h_3217,3217,camilla.h_3217@example.com,0,2400
mathias_l_3218,3218,mathias_l_3218@example.com,1,2900
sofie_a_3219,3219,sofie_a_3219@example.com,0,2700
emil_b_3220,3220,emil_b_3220@example.com,2,1050
freja99_3221,3221,freja99_3221@example.com,0,2800
mikkel_t_3222,3222,mikkel_t_3222@example.com,1,2900
sara_poulsen_3223,3223,sara_poulsen_3223@example.com,1,2900
lasse_dev_3224,3224,lasse_dev_3224@example.com,2,2500
nina_olsen_3225,3225,nina_olsen_3225@example.com,0,2400
jonas123_3226,3226,jonas123_3226@example.com,1,1050
camilla.h_3227,3227,camilla.h_3227@example.com,1,2100
mathias_l_3228,3228,mathias_l_3228@example.com,1,2900
sofie_a_3229,3229,sofie_a_3229@example.com,1,2100
emil_b_3230,3230,emil_b_3230@example.com,1,1050
freja99_3231,3231,freja99_3231@example.com,2,2720
mikkel_t_3232,3232,mikkel_t_3232@example.com,0,2200
sara_poulsen_3233,3233,sara_poulsen_3233@example.com,0,2500
lasse_dev_3234,3234,lasse_dev_3234@example.com,1,2300
nina_olsen_3235,3235,nina_olsen_3235@example.com,2,2800
jonas123_3236,3236,jonas123_3236@example.com,0,2700
camilla.h_3237,3237,camilla.h_3237@example.com,0,2700
mathias_l_3238,3238,mathias_l_3238@example.com,0,2800
sofie_a_3239,3239,sofie_a_3239@example.com,2,2700
emil_b_3240,3240,emil_b_3240@example.com,0,2720
freja99_3241,3241,freja99_3241@example.com,1,2800
mikkel_t_3242,3242,mikkel_t_3242@example.com,1,2500
sara_poulsen_3243,3243,sara_poulsen_3243@example.com,1,2800
lasse_dev_3244,3244,lasse_dev_3244@example.com,2,2200
nina_olsen_3245,3245,nina_olsen_3245@example.com,0,2800
jonas123_3246,3246,jonas123_3246@example.com,2,2300
camilla.h_3247,3247,camilla.h_3247@example.com,2,2500
mathias_l_3248,3248,mathias_l_3248@example.com,2,2300
sofie_a_3249,3249,sofie_a_3249@example.com,2,2100
emil_b_3250,3250,emil_b_3250@example.com,2,2400
freja99_3251,3251,freja99_3251@example.com,1,2720
mikkel_t_3252,3252,mikkel_t_3252@example.com,1,2720
sara_poulsen_3253,3253,sara_poulsen_3253@example.com,2,1050
lasse_dev_3254,3254,lasse_dev_3254@example.com,0,2300
nina_olsen_3255,3255,nina_olsen_3255@example.com,2,2800
jonas123_3256,3256,jonas123_3256@example.com,0,2200
camilla.h_3257,3257,camilla.h_3257@example.com,0,2300
mathias_l_3258,3258,mathias_l_3258@example.com,2,2900
sofie_a_3259,3259,sofie_a_3259@example.com,1,2900
emil_b_3260,3260,emil_b_3260@example.com,0,1050
freja99_3261,3261,freja99_3261@example.com,0,2400
mikkel_t_3262,3262,mikkel_t_3262@example.com,2,2700
sara_poulsen_3263,3263,sara_poulsen_3263@example.com,1,2400
lasse_dev_3264,3264,lasse_dev_3264@example.com,1,2200
nina_olsen_3265,3265,nina_olsen_3265@example.com,2,2100
jonas123_3266,3266,jonas123_3266@example.com,2,2500
camilla.h_3267,3267,camilla.h_3267@example.com,1,2720
mathias_l_3268,3268,mathias_l_3268@example.com,2,2100
sofie_a_3269,3269,sofie_a_3269@example.com,1,2400
emil_b_3270,3270,emil_b_3270@example.com,2,2300
freja99_3271,3271,freja99_3271@example.com,2,2200
mikkel_t_3272,3272,mikkel_t_3272@example.com,0,2100
sara_poulsen_3273,3273,sara_poulsen_3273@example.com,0,2800
lasse_dev_3274,3274,lasse_dev_3274@example.com,0,2400
nina_olsen_3275,3275,nina_olsen_3275@example.com,0,2700
jonas123_3276,3276,jonas123_3276@example.com,1,2800
camilla.h_3277,3277,camilla.h_3277@example.com,2,2500
mathias_l_3278,3278,mathias_l_3278@example.com,2,2200
sofie_a_3279,3279,sofie_a_3279@example.com,1,2800
emil_b_3280,3280,emil_b_3280@example.com,2,2720
freja99_3281,3281,freja99_3281@example.com,1,1050
mikkel_t_3282,3282,mikkel_t_3282@example.com,0,2700
sara_poulsen_3283,3283,sara_poulsen_3283@example.com,2,2200
lasse_dev_3284,3284,lasse_dev_3284@example.com,0,2700
nina_olsen_3285,3285,nina_olsen_3285@example.com,1,2100
jonas123_3286,3286,jonas123_3286@example.com,0,2300
camilla.h_3287,3287,camilla.h_3287@example.com,2,2400
mathias_l_3288,3288,mathias_l_3288@example.com,0,1050
sofie_a_3289,3289,sofie_a_3289@example.com,2,2800
emil_b_3290,3290,emil_b_3290@example.com,0,1050
freja99_3291,3291,freja99_3291@example.com,1,2100
mikkel_t_3292,3292,mikkel_t_3292@example.com,2,2200
sara_poulsen_3293,3293,sara_poulsen_3293@example.com,1,2700
lasse_dev_3294,3294,lasse_dev_3294@example.com,1,2720
nina_olsen_3295,3295,nina_olsen_3295@example.com,0,2720
jonas123_3296,3296,jonas123_3296@example.com,1,2200
camilla.h_3297,3297,camilla.h_3297@example.com,0,2720
mathias_l_3298,3298,mathias_l_3298@example.com,0,2300
sofie_a_3299,3299,sofie_a_3299@example.com,2,2300
emil_b_3300,3300,emil_b_3300@example.com,0,2300
freja99_3301,3301,freja99_3301@example.com,2,2700
mikkel_t_3302,3302,mikkel_t_3302@example.com,1,1050
sara_poulsen_3303,3303,sara_poulsen_3303@example.com,1,2100
lasse_dev_3304,3304,lasse_dev_3304@example.com,1,2700
nina_olsen_3305,3305,nina_olsen_3305@example.com,0,2200
jonas123_3306,3306,jonas123_3306@example.com,2,1050
camilla.h_3307,3307,camilla.h_3307@example.com,1,2700
mathias_l_3308,3308,mathias_l_3308@example.com,2,1050
sofie_a_3309,3309,sofie_a_3309@example.com,0,2720
emil_b_3310,3310,emil_b_3310@example.com,0,2900
freja99_3311,3311,freja99_3311@example.com,0,2200
mikkel_t_3312,3312,mikkel_t_3312@example.com,1,2300
sara_poulsen_3313,3313,sara_poulsen_3313@example.com,2,2720
lasse_dev_3314,3314,lasse_dev_3314@example.com,2,2900
nina_olsen_3315,3315,nina_olsen_3315@example.com,1,2500
jonas123_3316,3316,jonas123_3316@example.com,2,2500
camilla.h_3317,3317,camilla.h_3317@example.com,1,1050
mathias_l_3318,3318,mathias_l_3318@example.com,2,2400
sofie_a_3319,3319,sofie_a_3319@example.com,1,2900
emil_b_3320,3320,emil_b_3320@example.com,1,2400
freja99_3321,3321,freja99_3321@example.com,2,2300
mikkel_t_3322,3322,mikkel_t_3322@example.com,0,2800
sara_poulsen_3323,3323,sara_poulsen_3323@example.com,0,2700
lasse_dev_3324,3324,lasse_dev_3324@example.com,2,2720
nina_olsen_3325,3325,nina_olsen_3325@example.com,2,2720
jonas123_3326,3326,jonas123_3326@example.com,0,2200
camilla.h_3327,3327,camilla.h_3327@example.com,1,2400
mathias_l_3328,3328,mathias_l_3328@example.com,1,2900
sofie_a_3329,3329,sofie_a_3329@example.com,2,2100
emil_b_3330,3330,emil_b_3330@example.com,0,2300
freja99_3331,3331,freja99_3331@example.com,0,2100
mikkel_t_3332,3332,mikkel_t_3332@example.com,1,2200
sara_poulsen_3333,3333,sara_poulsen_3333@example.com,1,2700
lasse_dev_3334,3334,lasse_dev_3334@example.com,2,2900
nina_olsen_3335,3335,nina_olsen_3335@example.com,2,2200
jonas123_3336,3336,jonas123_3336@example.com,2,2800
camilla.h_3337,3337,camilla.h_3337@example.com,1,2720
mathias_l_3338,3338,mathias_l_3338@example.com,2,2300
sofie_a_3339,3339,sofie_a_3339@example.com,2,2200
emil_b_3340,3340,emil_b_3340@example.com,2,2300
freja99_3341,3341,freja99_3341@example.com,0,2720
mikkel_t_3342,3342,mikkel_t_3342@example.com,1,2800
sara_poulsen_3343,3343,sara_poulsen_3343@example.com,0,2900
lasse_dev_3344,3344,lasse_dev_3344@example.com,0,2720
nina_olsen_3345,3345,nina_olsen_3345@example.com,2,2500
jonas123_3346,3346,jonas123_3346@example.com,2,2300
camilla.h_3347,3347,camilla.h_3347@example.com,0,2700
mathias_l_3348,3348,mathias_l_3348@example.com,2,1050
sofie_a_3349,3349,sofie_a_3349@example.com,1,2400
emil_b_3350,3350,emil_b_3350@example.com,0,2300
freja99_3351,3351,freja99_3351@example.com,0,2300
mikkel_t_3352,3352,mikkel_t_3352@example.com,1,2300
sara_poulsen_3353,3353,sara_poulsen_3353@example.com,0,2200
lasse_dev_3354,3354,lasse_dev_3354@example.com,0,2100
nina_olsen_3355,3355,nina_olsen_3355@example.com,0,2500
jonas123_3356,3356,jonas123_3356@example.com,1,2200
camilla.h_3357,3357,camilla.h_3357@example.com,2,2400
mathias_l_3358,3358,mathias_l_3358@example.com,1,2100
sofie_a_3359,3359,sofie_a_3359@example.com,1,2200
emil_b_3360,3360,emil_b_3360@example.com,2,2400
freja99_3361,3361,freja99_3361@example.com,0,1050
mikkel_t_3362,3362,mikkel_t_3362@example.com,2,2500
sara_poulsen_3363,3363,sara_poulsen_3363@example.com,1,2100
lasse_dev_3364,3364,lasse_dev_3364@example.com,0,1050
nina_olsen_3365,3365,nina_olsen_3365@example.com,0,2200
jonas123_3366,3366,jonas123_3366@example.com,1,2800
camilla.h_3367,3367,camilla.h_3367@example.com,1,2800
mathias_l_3368,3368,mathias_l_3368@example.com,2,2100
sofie_a_3369,3369,sofie_a_3369@example.com,0,2100
emil_b_3370,3370,emil_b_3370@example.com,2,2720
freja99_3371,3371,freja99_3371@example.com,0,2100
mikkel_t_3372,3372,mikkel_t_3372@example.com,1,2100
sara_poulsen_3373,3373,sara_poulsen_3373@example.com,2,2400
lasse_dev_3374,3374,lasse_dev_3374@example.com,0,2700
nina_olsen_3375,3375,nina_olsen_3375@example.com,1,2700
jonas123_3376,3376,jonas123_3376@example.com,0,2800
camilla.h_3377,3377,camilla.h_3377@example.com,2,2900
mathias_l_3378,3378,mathias_l_3378@example.com,0,2100
sofie_a_3379,3379,sofie_a_3379@example.com,0,2100
emil_b_3380,3380,emil_b_3380@example.com,0,1050
freja99_3381,3381,freja99_3381@example.com,2,2400
mikkel_t_3382,3382,mikkel_t_3382@example.com,0,2700
sara_poulsen_3383,3383,sara_poulsen_3383@example.com,2,2500
lasse_dev_3384,3384,lasse_dev_3384@example.com,0,2300
nina_olsen_3385,3385,nina_olsen_3385@example.com,2,2720
jonas123_3386,3386,jonas123_3386@example.com,1,2720
camilla.h_3387,3387,camilla.h_3387@example.com,0,2300
mathias_l_3388,3388,mathias_l_3388@example.com,2,2200
sofie_a_3389,3389,sofie_a_3389@example.com,2,2400
emil_b_3390,3390,emil_b_3390@example.com,1,2900
freja99_3391,3391,freja99_3391@example.com,2,2720
mikkel_t_3392,3392,mikkel_t_3392@example.com,2,2800
sara_poulsen_3393,3393,sara_poulsen_3393@example.com,2,2800
lasse_dev_3394,3394,lasse_dev_3394@example.com,2,2500
nina_olsen_3395,3395,nina_olsen_3395@example.com,2,2100
jonas123_3396,3396,jonas123_3396@example.com,1,2900
camilla.h_3397,3397,camilla.h_3397@example.com,2,2800
mathias_l_3398,3398,mathias_l_3398@example.com,1,2500
sofie_a_3399,3399,sofie_a_3399@example.com,1,2900
emil_b_3400,3400,emil_b_3400@example.com,0,2400
freja99_3401,3401,freja99_3401@example.com,0,2300
mikkel_t_3402,3402,mikkel_t_3402@example.com,1,2300
sara_poulsen_3403,3403,sara_poulsen_3403@example.com,1,2720
lasse_dev_3404,3404,lasse_dev_3404@example.com,0,2100
nina_olsen_3405,3405,nina_olsen_3405@example.com,2,2200
jonas123_3406,3406,jonas123_3406@example.com,2,2900
camilla.h_3407,3407,camilla.h_3407@example.com,2,2200
mathias_l_3408,3408,mathias_l_3408@example.com,0,2900
sofie_a_3409,3409,sofie_a_3409@example.com,2,2700
emil_b_3410,3410,emil_b_3410@example.com,1,2200
freja99_3411,3411,freja99_3411@example.com,1,2100
mikkel_t_3412,3412,mikkel_t_3412@example.com,1,2300
sara_poulsen_3413,3413,sara_poulsen_3413@example.com,2,2400
lasse_dev_3414,3414,lasse_dev_3414@example.com,2,2200
nina_olsen_3415,3415,nina_olsen_3415@example.com,0,2400
jonas123_3416,3416,jonas123_3416@example.com,2,1050
camilla.h_3417,3417,camilla.h_3417@example.com,1,2700
mathias_l_3418,3418,mathias_l_3418@example.com,2,2900
sofie_a_3419,3419,sofie_a_3419@example.com,2,2300
emil_b_3420,3420,emil_b_3420@example.com,1,2100
freja99_3421,3421,freja99_3421@example.com,0,2500
mikkel_t_3422,3422,mikkel_t_3422@example.com,1,2500
sara_poulsen_3423,3423,sara_poulsen_3423@example.com,2,2700
lasse_dev_3424,3424,lasse_dev_3424@example.com,1,2100
nina_olsen_3425,3425,nina_olsen_3425@example.com,2,2700
jonas123_3426,3426,jonas123_3426@example.com,0,2400
camilla.h_3427,3427,camilla.h_3427@example.com,0,2720
mathias_l_3428,3428,mathias_l_3428@example.com,0,2400
sofie_a_3429,3429,sofie_a_3429@example.com,2,2200
emil_b_3430,3430,emil_b_3430@example.com,1,1050
freja99_3431,3431,freja99_3431@example.com,2,2300
mikkel_t_3432,3432,mikkel_t_3432@example.com,1,2900
sara_poulsen_3433,3433,sara_poulsen_3433@example.com,1,2400
lasse_dev_3434,3434,lasse_dev_3434@example.com,0,1050
nina_olsen_3435,3435,nina_olsen_3435@example.com,0,2900
jonas123_3436,3436,jonas123_3436@example.com,2,2100
camilla.h_3437,3437,camilla.h_3437@example.com,0,2100
mathias_l_3438,3438,mathias_l_3438@example.com,0,2500
sofie_a_3439,3439,sofie_a_3439@example.com,2,2700
emil_b_3440,3440,emil_b_3440@example.com,2,1050
freja99_3441,3441,freja99_3441@example.com,1,2500
mikkel_t_3442,3442,mikkel_t_3442@example.com,0,2200
sara_poulsen_3443,3443,sara_poulsen_3443@example.com,0,2200
lasse_dev_3444,3444,lasse_dev_3444@example.com,1,2700
nina_olsen_3445,3445,nina_olsen_3445@example.com,1,2800
jonas123_3446,3446,jonas123_3446@example.com,2,2400
camilla.h_3447,3447,camilla.h_3447@example.com,1,2400
mathias_l_3448,3448,mathias_l_3448@example.com,0,2300
sofie_a_3449,3449,sofie_a_3449@example.com,1,2100
emil_b_3450,3450,emil_b_3450@example.com,0,2700
freja99_3451,3451,freja99_3451@example.com,0,2700
mikkel_t_3452,3452,mikkel_t_3452@example.com,1,2400
sara_poulsen_3453,3453,sara_poulsen_3453@example.com,0,2500
lasse_dev_3454,3454,lasse_dev_3454@example.com,1,2500
nina_olsen_3455,3455,nina_olsen_3455@example.com,2,2800
jonas123_3456,3456,jonas123_3456@example.com,0,2900
camilla.h_3457,3457,camilla.h_3457@example.com,2,2400
mathias_l_3458,3458,mathias_l_3458@example.com,1,2720
sofie_a_3459,3459,sofie_a_3459@example.com,1,2500
emil_b_3460,3460,emil_b_3460@example.com,0,1050
freja99_3461,3461,freja99_3461@example.com,2,2720
mikkel_t_3462,3462,mikkel_t_3462@example.com,2,2100
sara_poulsen_3463,3463,sara_poulsen_3463@example.com,0,1050
lasse_dev_3464,3464,lasse_dev_3464@example.com,2,2900
nina_olsen_3465,3465,nina_olsen_3465@example.com,0,2900
jonas123_3466,3466,jonas123_3466@example.com,0,2100
camilla.h_3467,3467,camilla.h_3467@example.com,0,2100
mathias_l_3468,3468,mathias_l_3468@example.com,1,1050
sofie_a_3469,3469,sofie_a_3469@example.com,1,2300
emil_b_3470,3470,emil_b_3470@example.com,0,2720
freja99_3471,3471,freja99_3471@example.com,1,2300
mikkel_t_3472,3472,mikkel_t_3472@example.com,2,2100
sara_poulsen_3473,3473,sara_poulsen_3473@example.com,1,1050
lasse_dev_3474,3474,lasse_dev_3474@example.com,1,2720
nina_olsen_3475,3475,nina_olsen_3475@example.com,1,2720
jonas123_3476,3476,jonas123_3476@example.com,0,1050
camilla.h_3477,3477,camilla.h_3477@example.com,2,2800
mathias_l_3478,3478,mathias_l_3478@example.com,1,2800
sofie_a_3479,3479,sofie_a_3479@example.com,2,2700
emil_b_3480,3480,emil_b_3480@example.com,1,2400
freja99_3481,3481,freja99_3481@example.com,2,2400
mikkel_t_3482,3482,mikkel_t_3482@example.com,1,2400
sara_poulsen_3483,3483,sara_poulsen_3483@example.com,2,2100
lasse_dev_3484,3484,lasse_dev_3484@example.com,0,2700
nina_olsen_3485,3485,nina_olsen_3485@example.com,0,2900
jonas123_3486,3486,jonas123_3486@example.com,0,2800
camilla.h_3487,3487,camilla.h_3487@example.com,2,2900
mathias_l_3488,3488,mathias_l_3488@example.com,0,2720
sofie_a_3489,3489,sofie_a_3489@example.com,2,2400
emil_b_3490,3490,emil_b_3490@example.com,2,2400
freja99_3491,3491,freja99_3491@example.com,0,2400
mikkel_t_3492,3492,mikkel_t_3492@example.com,1,2900
sara_poulsen_3493,3493,sara_poulsen_3493@example.com,0,2100
lasse_dev_3494,3494,lasse_dev_3494@example.com,0,2500
nina_olsen_3495,3495,nina_olsen_3495@example.com,0,2500
jonas123_3496,3496,jonas123_3496@example.com,2,2800
camilla.h_3497,3497,camilla.h_3497@example.com,1,2900
mathias_l_3498,3498,mathias_l_3498@example.com,2,2800
sofie_a_3499,3499,sofie_a_3499@example.com,2,2200
emil_b_3500,3500,emil_b_3500@example.com,1,2700
freja99_3501,3501,freja99_3501@example.com,1,2720
mikkel_t_3502,3502,mikkel_t_3502@example.com,1,2900
